height,speed
5.89531026826192,39.1845184518452
5.90071454806638,39.1815181518152
5.90612218752519,39.1785178517852
5.91153318679611,39.1755175517552
5.91694754603427,39.1725172517252
5.92236526539229,39.1695169516952
5.92778634502015,39.1665166516652
5.93321078506529,39.1635163516352
5.93863858567252,39.1605160516052
5.94406974698409,39.1575157515752
5.94950426913964,39.1545154515452
5.95494215227622,39.1515151515152
5.96038339652829,39.1485148514851
5.9658280020277,39.1455145514551
5.97127596890369,39.1425142514251
5.97672729728291,39.1395139513951
5.98218198728939,39.1365136513651
5.98764003904457,39.1335133513351
5.99310145266724,39.1305130513051
5.99856622827361,39.1275127512751
6.00403436597724,39.1245124512451
6.00950586588911,39.1215121512151
6.01498072811754,39.1185118511851
6.02045895276824,39.1155115511551
6.02594053994428,39.1125112511251
6.03142548974612,39.1095109510951
6.03691380227158,39.1065106510651
6.04240547761582,39.1035103510351
6.0479005158714,39.1005100510051
6.05339891712821,39.0975097509751
6.05890068147351,39.0945094509451
6.06440580899191,39.0915091509151
6.06991429976537,39.0885088508851
6.07542615387322,39.0855085508551
6.08094137139209,39.0825082508251
6.08645995239601,39.0795079507951
6.09198189695632,39.0765076507651
6.09750720514169,39.0735073507351
6.10303587701816,39.0705070507051
6.10856791264907,39.0675067506751
6.11410331209512,39.0645064506451
6.11964207541432,39.0615061506151
6.12518420266202,39.0585058505851
6.13072969389087,39.0555055505551
6.13627854915089,39.0525052505251
6.14183076848936,39.049504950495
6.14738635195093,39.046504650465
6.15294529957752,39.043504350435
6.1585076114084,39.040504050405
6.16407328748012,39.037503750375
6.16964232782656,39.034503450345
6.17521473247889,39.031503150315
6.18079050146558,39.028502850285
6.18636963481242,39.025502550255
6.19195213254247,39.022502250225
6.1975379946761,39.019501950195
6.20312722123098,39.016501650165
6.20871981222204,39.013501350135
6.21431576766154,39.010501050105
6.21991508755898,39.007500750075
6.22551777192118,39.004500450045
6.23112382075223,39.001500150015
6.23673323405347,38.998499849985
6.24234601182355,38.995499549955
6.24796215405838,38.992499249925
6.25358166075114,38.989498949895
6.25920453189227,38.986498649865
6.26483076746949,38.983498349835
6.27046036746778,38.980498049805
6.27609333186936,38.977497749775
6.28172966065373,38.974497449745
6.28736935379765,38.971497149715
6.29301241127512,38.968496849685
6.29865883305737,38.965496549655
6.30430861911293,38.962496249625
6.30996176940754,38.959495949595
6.31561828390417,38.956495649565
6.32127816256308,38.953495349535
6.32694140534171,38.950495049505
6.33260801219479,38.9474947494749
6.33827798307425,38.9444944494449
6.34395131792926,38.9414941494149
6.34962801670621,38.9384938493849
6.35530807934874,38.9354935493549
6.36099150579769,38.9324932493249
6.36667829599114,38.9294929492949
6.37236844986437,38.9264926492649
6.37806196734988,38.9234923492349
6.3837588483774,38.9204920492049
6.38945909287387,38.9174917491749
6.39516270076342,38.9144914491449
6.4008696719674,38.9114911491149
6.40658000640436,38.9084908490849
6.41229370399007,38.9054905490549
6.41801076463747,38.9024902490249
6.42373118825671,38.8994899489949
6.42945497475515,38.8964896489649
6.43518212403733,38.8934893489349
6.44091263600496,38.8904890489049
6.44664651055699,38.8874887488749
6.45238374758949,38.8844884488449
6.45812434699577,38.8814881488149
6.46386830866629,38.8784878487849
6.46961563248869,38.8754875487549
6.4753663183478,38.8724872487249
6.4811203661256,38.8694869486949
6.48687777570127,38.8664866486649
6.49263854695113,38.8634863486349
6.49840267974869,38.8604860486049
6.50417017396462,38.8574857485749
6.50994102946673,38.8544854485449
6.51571524612001,38.8514851485149
6.52149282378661,38.8484848484849
6.52727376232581,38.8454845484548
6.53305806159407,38.8424842484248
6.53884572144499,38.8394839483948
6.54463674172931,38.8364836483648
6.55043112229491,38.8334833483348
6.55622886298684,38.8304830483048
6.56202996364726,38.8274827482748
6.56783442411548,38.8244824482448
6.57364224422795,38.8214821482148
6.57945342381825,38.8184818481848
6.58526796271709,38.8154815481548
6.5910858607523,38.8124812481248
6.59690711774886,38.8094809480948
6.60273173352883,38.8064806480648
6.60855970791145,38.8034803480348
6.61439104071303,38.8004800480048
6.62022573174702,38.7974797479748
6.62606378082397,38.7944794479448
6.63190518775157,38.7914791479148
6.63774995233458,38.7884788478848
6.6435980743749,38.7854785478548
6.64944955367153,38.7824782478248
6.65530439002055,38.7794779477948
6.66116258321516,38.7764776477648
6.66702413304565,38.7734773477348
6.67288903929942,38.7704770477048
6.67875730176095,38.7674767476748
6.68462892021181,38.7644764476448
6.69050389443065,38.7614761476148
6.69638222419325,38.7584758475848
6.70226390927241,38.7554755475548
6.70814894943807,38.7524752475248
6.71403734445721,38.7494749474947
6.71992909409391,38.7464746474647
6.7258241981093,38.7434743474347
6.73172265626161,38.7404740474047
6.73762446830614,38.7374737473747
6.74352963399522,38.7344734473447
6.74943815307828,38.7314731473147
6.75535002530182,38.7284728472847
6.76126525040937,38.7254725472547
6.76718382814154,38.7224722472247
6.77310575823599,38.7194719471947
6.77903104042744,38.7164716471647
6.78495967444765,38.7134713471347
6.79089166002544,38.7104710471047
6.79682699688666,38.7074707470747
6.80276568475424,38.7044704470447
6.80870772334813,38.7014701470147
6.8146531123853,38.6984698469847
6.8206018515798,38.6954695469547
6.82655394064269,38.6924692469247
6.83250937928206,38.6894689468947
6.83846816720305,38.6864686468647
6.84443030410781,38.6834683468347
6.85039578969554,38.6804680468047
6.85636462366243,38.6774677467747
6.86233680570173,38.6744674467447
6.86831233550368,38.6714671467147
6.87429121275556,38.6684668466847
6.88027343714165,38.6654665466547
6.88625900834324,38.6624662466247
6.89224792603866,38.6594659465947
6.89824018990321,38.6564656465647
6.90423579960922,38.6534653465347
6.91023475482601,38.6504650465046
6.91623705521993,38.6474647464746
6.92224270045429,38.6444644464446
6.92825169018942,38.6414641464146
6.93426402408265,38.6384638463846
6.9402797017883,38.6354635463546
6.94629872295766,38.6324632463246
6.95232108723904,38.6294629462946
6.9583467942777,38.6264626462646
6.96437584371593,38.6234623462346
6.97040823519295,38.6204620462046
6.97644396834501,38.6174617461746
6.98248304280529,38.6144614461446
6.98852545820399,38.6114611461146
6.99457121416825,38.6084608460846
7.00062031032219,38.6054605460546
7.0066727462869,38.6024602460246
7.01272852168045,38.5994599459946
7.01878763611784,38.5964596459646
7.02485008921106,38.5934593459346
7.03091588056906,38.5904590459046
7.03698500979773,38.5874587458746
7.04305747649992,38.5844584458446
7.04913328027544,38.5814581458146
7.05521242072106,38.5784578457846
7.06129489743048,38.5754575457546
7.06738070999435,38.5724572457246
7.07346985800026,38.5694569456946
7.07956234103276,38.5664566456646
7.08565815867332,38.5634563456346
7.09175731050038,38.5604560456046
7.09785979608926,38.5574557455746
7.10396561501227,38.5544554455446
7.11007476683861,38.5514551455146
7.11618725113443,38.5484548454845
7.12230306746281,38.5454545454545
7.12842221538375,38.5424542454245
7.13454469445415,38.5394539453945
7.14067050422786,38.5364536453645
7.14679964425565,38.5334533453345
7.15293211408517,38.5304530453045
7.15906791326102,38.5274527452745
7.1652070413247,38.5244524452445
7.17134949781462,38.5214521452145
7.17749528226609,38.5184518451845
7.18364439421133,38.5154515451545
7.18979683317948,38.5124512451245
7.19595259869655,38.5094509450945
7.20211169028546,38.5064506450645
7.20827410746603,38.5034503450345
7.214439849755,38.5004500450045
7.22060891666595,38.4974497449745
7.22678130770938,38.4944494449445
7.23295702239269,38.4914491449145
7.23913606022014,38.4884488448845
7.24531842069288,38.4854485448545
7.25150410330896,38.4824482448245
7.25769310756329,38.4794479447945
7.26388543294766,38.4764476447645
7.27008107895075,38.4734473447345
7.27628004505809,38.4704470447045
7.2824823307521,38.4674467446745
7.28868793551207,38.4644464446445
7.29489685881413,38.4614461446145
7.30110910013131,38.4584458445845
7.30732465893348,38.4554455445545
7.31354353468738,38.4524452445245
7.3197657268566,38.4494449444945
7.3259912349016,38.4464446444644
7.33222005827968,38.4434443444344
7.33845219644501,38.4404440444044
7.34468764884859,38.4374437443744
7.35092641493827,38.4344434443444
7.35716849415877,38.4314431443144
7.36341388595163,38.4284428442844
7.36966258975523,38.4254425442544
7.3759146050048,38.4224422442244
7.38216993113242,38.4194419441944
7.38842856756698,38.4164416441644
7.39469051373422,38.4134413441344
7.4009557690567,38.4104410441044
7.40722433295383,38.4074407440744
7.41349620484181,38.4044404440444
7.41977138413371,38.4014401440144
7.42604987023939,38.3984398439844
7.43233166256555,38.3954395439544
7.4386167605157,38.3924392439244
7.44490516349016,38.3894389438944
7.4511968708861,38.3864386438644
7.45749188209745,38.3834383438344
7.46379019651499,38.3804380438044
7.47009181352629,38.3774377437744
7.47639673251574,38.3744374437444
7.48270495286453,38.3714371437144
7.48901647395065,38.3684368436844
7.4953312951489,38.3654365436544
7.50164941583086,38.3624362436244
7.50797083536492,38.3594359435944
7.51429555311626,38.3564356435644
7.52062356844687,38.3534353435344
7.52695488071551,38.3504350435043
7.53328948927772,38.3474347434743
7.53962739348586,38.3444344434443
7.54596859268905,38.3414341434143
7.5523130862332,38.3384338433843
7.558660873461,38.3354335433543
7.56501195371191,38.3324332433243
7.5713663263222,38.3294329432943
7.57772399062485,38.3264326432643
7.58408494594969,38.3234323432343
7.59044919162326,38.3204320432043
7.59681672696891,38.3174317431743
7.60318755130673,38.3144314431443
7.60956166395357,38.3114311431143
7.61593906422308,38.3084308430843
7.62231975142564,38.3054305430543
7.62870372486839,38.3024302430243
7.63509098385524,38.2994299429943
7.64148152768684,38.2964296429643
7.64787535566061,38.2934293429343
7.6542724670707,38.2904290429043
7.66067286120804,38.2874287428743
7.66707653736027,38.2844284428443
7.6734834948118,38.2814281428143
7.67989373284378,38.2784278427843
7.6863072507341,38.2754275427543
7.69272404775738,38.2724272427243
7.69914412318499,38.2694269426943
7.70556747628502,38.2664266426643
7.71199410632232,38.2634263426343
7.71842401255845,38.2604260426043
7.7248571942517,38.2574257425743
7.73129365065709,38.2544254425443
7.73773338102638,38.2514251425143
7.74417638460803,38.2484248424842
7.75062266064724,38.2454245424542
7.75707220838593,38.2424242424242
7.76352502706272,38.2394239423942
7.76998111591297,38.2364236423642
7.77644047416874,38.2334233423342
7.7829031010588,38.2304230423042
7.78936899580865,38.2274227422742
7.79583815764047,38.2244224422442
7.80231058577317,38.2214221422142
7.80878627942236,38.2184218421842
7.81526523780034,38.2154215421542
7.82174746011611,38.2124212421242
7.82823294557541,38.2094209420942
7.83472169338063,38.2064206420642
7.84121370273087,38.2034203420342
7.84770897282193,38.2004200420042
7.85420750284629,38.1974197419742
7.86070929199314,38.1944194419442
7.86721433944835,38.1914191419142
7.87372264439445,38.1884188418842
7.88023420601068,38.1854185418542
7.88674902347298,38.1824182418242
7.89326709595393,38.1794179417942
7.89978842262281,38.1764176417642
7.90631300264558,38.1734173417342
7.91284083518487,38.1704170417042
7.91937191939998,38.1674167416742
7.92590625444687,38.1644164416442
7.9324438394782,38.1614161416142
7.93898467364328,38.1584158415842
7.94552875608808,38.1554155415542
7.95207608595525,38.1524152415242
7.95862666238408,38.1494149414942
7.96518048451055,38.1464146414641
7.97173755146726,38.1434143414341
7.9782978623835,38.1404140414041
7.98486141638521,38.1374137413741
7.99142821259496,38.1344134413441
7.99799825013201,38.1314131413141
8.00457152811223,38.1284128412841
8.01114804564816,38.1254125412541
8.01772780184898,38.1224122412241
8.02431079582052,38.1194119411941
8.03089702666524,38.1164116411641
8.03748649348225,38.1134113411341
8.04407919536729,38.1104110411041
8.05067513141276,38.1074107410741
8.05727430070767,38.1044104410441
8.06387670233766,38.1014101410141
8.07048233538503,38.0984098409841
8.07709119892869,38.0954095409541
8.08370329204418,38.0924092409241
8.09031861380366,38.0894089408941
8.09693716327594,38.0864086408641
8.10355893952642,38.0834083408341
8.11018394161714,38.0804080408041
8.11681216860676,38.0774077407741
8.12344361955054,38.0744074407441
8.13007829350039,38.0714071407141
8.1367161895048,38.0684068406841
8.14335730660889,38.0654065406541
8.15000164385438,38.0624062406241
8.15664920027962,38.0594059405941
8.16329997491953,38.0564056405641
8.16995396680567,38.0534053405341
8.17661117496618,38.0504050405041
8.18327159842584,38.0474047404741
8.18993523620598,38.044404440444
8.19660208732455,38.041404140414
8.20327215079611,38.038403840384
8.20994542563181,38.035403540354
8.21662191083937,38.032403240324
8.22330160542313,38.029402940294
8.22998450838401,38.026402640264
8.23667061871951,38.023402340234
8.24335993542373,38.020402040204
8.25005245748735,38.017401740174
8.25674818389763,38.014401440144
8.26344711363842,38.011401140114
8.27014924569013,38.008400840084
8.27685457902977,38.005400540054
8.28356311263093,38.002400240024
8.29027484546375,37.999399939994
8.29698977649495,37.996399639964
8.30370790468785,37.993399339934
8.31042922900231,37.990399039904
8.31715374839476,37.987398739874
8.32388146181821,37.984398439844
8.33061236822223,37.981398139814
8.33734646655295,37.978397839784
8.34408375575306,37.975397539754
8.35082423476181,37.972397239724
8.35756790251503,37.969396939694
8.36431475794508,37.966396639664
8.37106479998088,37.963396339634
8.3778180275479,37.960396039604
8.38457443956819,37.957395739574
8.39133403496032,37.954395439544
8.39809681263941,37.9513951395139
8.40486277151714,37.9483948394839
8.41163191050175,37.9453945394539
8.41840422849799,37.9423942394239
8.42517972440715,37.9393939393939
8.43195839712712,37.9363936393639
8.43874024555225,37.9333933393339
8.44552526857348,37.9303930393039
8.45231346507826,37.9273927392739
8.4591048339506,37.9243924392439
8.46589937407103,37.9213921392139
8.47269708431659,37.9183918391839
8.47949796356088,37.9153915391539
8.48630201067402,37.9123912391239
8.49310922452265,37.9093909390939
8.49991960396993,37.9063906390639
8.50673314787556,37.9033903390339
8.51354985509575,37.9003900390039
8.52036972448323,37.8973897389739
8.52719275488726,37.8943894389439
8.53401894515361,37.8913891389139
8.54084829412456,37.8883888388839
8.5476808006389,37.8853885388539
8.55451646353195,37.8823882388239
8.56135528163554,37.8793879387939
8.568197253778,37.8763876387639
8.57504237878415,37.8733873387339
8.58189065547535,37.8703870387039
8.58874208266946,37.8673867386739
8.59559665918083,37.8643864386439
8.6024543838203,37.8613861386139
8.60931525539524,37.8583858385839
8.61617927270951,37.8553855385539
8.62304643456345,37.8523852385239
8.62991673975393,37.8493849384938
8.63679018707427,37.8463846384638
8.64366677531432,37.8433843384338
8.6505465032604,37.8403840384038
8.65742936969533,37.8373837383738
8.66431537339842,37.8343834383438
8.67120451314545,37.8313831383138
8.67809678770872,37.8283828382838
8.68499219585697,37.8253825382538
8.69189073635546,37.8223822382238
8.69879240796591,37.8193819381938
8.70569720944653,37.8163816381638
8.712605139552,37.8133813381338
8.71951619703348,37.8103810381038
8.72643038063861,37.8073807380738
8.73334768911148,37.8043804380438
8.74026812119271,37.8013801380138
8.74719167561932,37.7983798379838
8.75411835112485,37.7953795379538
8.76104814643928,37.7923792379238
8.76798106028909,37.7893789378938
8.77491709139717,37.7863786378638
8.78185623848293,37.7833783378338
8.7887985002622,37.7803780378038
8.79574387544732,37.7773777377738
8.80269236274703,37.7743774377438
8.80964396086657,37.7713771377138
8.81659866850763,37.7683768376838
8.82355648436834,37.7653765376538
8.8305174071433,37.7623762376238
8.83748143552356,37.7593759375938
8.8444485681966,37.7563756375638
8.85141880384639,37.7533753375338
8.85839214115332,37.7503750375038
8.86536857879423,37.7473747374737
8.87234811544242,37.7443744374437
8.87933074976761,37.7413741374137
8.88631648043597,37.7383738373837
8.89330530611014,37.7353735373537
8.90029722544917,37.7323732373237
8.90729223710856,37.7293729372937
8.91429033974024,37.7263726372637
8.92129153199258,37.7233723372337
8.9282958125104,37.7203720372037
8.93530317993492,37.7173717371737
8.94231363290383,37.7143714371437
8.94932717005122,37.7113711371137
8.95634379000764,37.7083708370837
8.96336349140004,37.7053705370537
8.9703862728518,37.7023702370237
8.97741213298275,37.6993699369937
8.98444107040913,37.6963696369637
8.99147308374358,37.6933693369337
8.99850817159521,37.6903690369037
9.0055463325695,37.6873687368737
9.01258756526839,37.6843684368437
9.01963186829021,37.6813681368137
9.02667924022972,37.6783678367837
9.03372967967809,37.6753675367537
9.04078318522292,37.6723672367237
9.04783975544819,37.6693669366937
9.05489938893432,37.6663666366637
9.06196208425813,37.6633663366337
9.06902783999286,37.6603660366037
9.07609665470813,37.6573657365737
9.08316852696999,37.6543654365437
9.0902434553409,37.6513651365137
9.0973214383797,37.6483648364837
9.10440247464165,37.6453645364536
9.11148656267841,37.6423642364236
9.11857370103803,37.6393639363936
9.12566388826497,37.6363636363636
9.13275712290009,37.6333633363336
9.13985340348064,37.6303630363036
9.14695272854026,37.6273627362736
9.15405509660898,37.6243624362436
9.16116050621326,37.6213621362136
9.1682689558759,37.6183618361836
9.17538044411613,37.6153615361536
9.18249496944954,37.6123612361236
9.18961253038814,37.6093609360936
9.1967331254403,37.6063606360636
9.20385675311078,37.6033603360336
9.21098341190074,37.6003600360036
9.2181131003077,37.5973597359736
9.22524581682559,37.5943594359436
9.23238155994469,37.5913591359136
9.23952032815168,37.5883588358836
9.24666211992963,37.5853585358536
9.25380693375795,37.5823582358236
9.26095476811246,37.5793579357936
9.26810562146534,37.5763576357636
9.27525949228514,37.5733573357336
9.28241637903681,37.5703570357036
9.28957628018163,37.5673567356736
9.29673919417728,37.5643564356436
9.3039051194778,37.5613561356136
9.31107405453361,37.5583558355836
9.31824599779147,37.5553555355536
9.32542094769454,37.5523552355235
9.33259890268232,37.5493549354935
9.33977986119068,37.5463546354635
9.34696382165186,37.5433543354335
9.35415078249445,37.5403540354035
9.36134074214342,37.5373537353735
9.36853369902007,37.5343534353435
9.37572965154208,37.5313531353135
9.38292859812349,37.5283528352835
9.39013053717468,37.5253525352535
9.39733546710239,37.5223522352235
9.40454338630972,37.5193519351935
9.41175429319613,37.5163516351635
9.41896818615741,37.5133513351335
9.42618506358572,37.5103510351035
9.43340492386956,37.5073507350735
9.44062776539378,37.5043504350435
9.44785358653957,37.5013501350135
9.45508238568449,37.4983498349835
9.46231416120243,37.4953495349535
9.46954891146362,37.4923492349235
9.47678663483464,37.4893489348935
9.4840273296784,37.4863486348635
9.49127099435418,37.4833483348335
9.49851762721758,37.4803480348035
9.50576722662054,37.4773477347735
9.51301979091133,37.4743474347435
9.52027531843459,37.4713471347135
9.52753380753126,37.4683468346835
9.53479525653862,37.4653465346535
9.54205966379032,37.4623462346235
9.5493270276163,37.4593459345935
9.55659734634285,37.4563456345635
9.56387061829259,37.4533453345335
9.57114684178449,37.4503450345034
9.57842601513381,37.4473447344734
9.58570813665217,37.4443444344434
9.59299320464749,37.4413441344134
9.60028121742406,37.4383438343834
9.60757217328246,37.4353435343534
9.61486607051958,37.4323432343234
9.6221629074287,37.4293429342934
9.62946268229934,37.4263426342634
9.6367653934174,37.4233423342334
9.64407103906508,37.4203420342034
9.65137961752091,37.4173417341734
9.65869112705972,37.4143414341434
9.66600556595267,37.4113411341134
9.67332293246723,37.4083408340834
9.68064322486722,37.4053405340534
9.68796644141272,37.4023402340234
9.69529258036016,37.3993399339934
9.70262163996227,37.3963396339634
9.70995361846812,37.3933393339334
9.71728851412305,37.3903390339034
9.72462632516872,37.3873387338734
9.73196704984314,37.3843384338434
9.73931068638059,37.3813381338134
9.74665723301165,37.3783378337834
9.75400668796324,37.3753375337534
9.76135904945857,37.3723372337234
9.76871431571715,37.3693369336934
9.77607248495482,37.3663366336634
9.78343355538367,37.3633363336334
9.79079752521216,37.3603360336034
9.79816439264501,37.3573357335734
9.80553415588325,37.3543354335434
9.8129068131242,37.3513351335134
9.82028236256152,37.3483348334833
9.82766080238512,37.3453345334533
9.83504213078122,37.3423342334233
9.84242634593236,37.3393339333933
9.84981344601736,37.3363336333633
9.85720342921133,37.3333333333333
9.86459629368568,37.3303330333033
9.87199203760813,37.3273327332733
9.87939065914266,37.3243324332433
9.88679215644958,37.3213321332133
9.89419652768545,37.3183318331833
9.90160377100316,37.3153315331533
9.90901388455186,37.3123312331233
9.91642686647701,37.3093309330933
9.92384271492034,37.3063306330633
9.93126142801989,37.3033303330333
9.93868300390998,37.3003300330033
9.94610744072118,37.2973297329733
9.9535347365804,37.2943294329433
9.96096488961081,37.2913291329133
9.96839789793185,37.2883288328833
9.97583375965927,37.2853285328533
9.98327247290509,37.2823282328233
9.9907140357776,37.2793279327933
9.99815844638139,37.2763276327633
10.0056057028173,37.2733273327333
10.0130558031825,37.2703270327033
10.0205087455704,37.2673267326733
10.0279645280707,37.2643264326433
10.0354231487694,37.2613261326133
10.0428846057487,37.2583258325833
10.0503488970871,37.2553255325533
10.0578160208595,37.2523252325233
10.065285975137,37.2493249324933
10.0727587579868,37.2463246324632
10.0802343674726,37.2433243324332
10.0877128016543,37.2403240324032
10.0951940585881,37.2373237323732
10.1026781363264,37.2343234323432
10.110165032918,37.2313231323132
10.1176547464077,37.2283228322832
10.1251472748369,37.2253225322532
10.132642616243,37.2223222322232
10.1401407686599,37.2193219321932
10.1476417301176,37.2163216321632
10.1551454986424,37.2133213321332
10.1626520722569,37.2103210321032
10.17016144898,37.2073207320732
10.1776736268267,37.2043204320432
10.1851886038085,37.2013201320132
10.192706377933,37.1983198319832
10.2002269472041,37.1953195319532
10.2077503096219,37.1923192319232
10.215276463183,37.1893189318932
10.2228054058799,37.1863186318632
10.2303371357016,37.1833183318332
10.2378716506334,37.1803180318032
10.2454089486568,37.1773177317732
10.2529490277493,37.1743174317432
10.2604918858851,37.1713171317132
10.2680375210344,37.1683168316832
10.2755859311636,37.1653165316532
10.2831371142356,37.1623162316232
10.2906910682093,37.1593159315932
10.29824779104,37.1563156315632
10.3058072806793,37.1533153315332
10.3133695350749,37.1503150315032
10.3209345521708,37.1473147314731
10.3285023299074,37.1443144314431
10.3360728662211,37.1413141314131
10.3436461590449,37.1383138313831
10.3512222063076,37.1353135313531
10.3588010059346,37.1323132313231
10.3663825558475,37.1293129312931
10.373966853964,37.1263126312631
10.3815538981982,37.1233123312331
10.3891436864603,37.1203120312031
10.396736216657,37.1173117311731
10.404331486691,37.1143114311431
10.4119294944613,37.1113111311131
10.4195302378633,37.1083108310831
10.4271337147884,37.1053105310531
10.4347399231244,37.1023102310231
10.4423488607555,37.0993099309931
10.4499605255617,37.0963096309631
10.4575749154197,37.0933093309331
10.4651920282022,37.0903090309031
10.4728118617782,37.0873087308731
10.480434414013,37.0843084308431
10.488059682768,37.0813081308131
10.495687665901,37.0783078307831
10.503318361266,37.0753075307531
10.5109517667131,37.0723072307231
10.5185878800888,37.0693069306931
10.5262266992359,37.0663066306631
10.5338682219933,37.0633063306331
10.5415124461961,37.0603060306031
10.5491593696758,37.0573057305731
10.55680899026,37.0543054305431
10.5644613057727,37.0513051305131
10.5721163140339,37.048304830483
10.5797740128601,37.045304530453
10.5874344000638,37.042304230423
10.595097473454,37.039303930393
10.6027632308357,37.036303630363
10.6104316700102,37.033303330333
10.6181027887751,37.030303030303
10.6257765849242,37.027302730273
10.6334530562476,37.024302430243
10.6411322005315,37.021302130213
10.6488140155584,37.018301830183
10.6564984991071,37.015301530153
10.6641856489525,37.012301230123
10.6718754628658,37.009300930093
10.6795679386146,37.006300630063
10.6872630739625,37.003300330033
10.6949608666693,37.000300030003
10.7026613144913,36.997299729973
10.7103644151808,36.994299429943
10.7180701664864,36.991299129913
10.725778566153,36.988298829883
10.7334896119217,36.985298529853
10.7412033015297,36.982298229823
10.7489196327106,36.979297929793
10.7566386031942,36.976297629763
10.7643602107065,36.973297329733
10.7720844529696,36.970297029703
10.7798113277022,36.967296729673
10.7875408326188,36.964296429643
10.7952729654304,36.961296129613
10.8030077238441,36.958295829583
10.8107451055634,36.955295529553
10.8184851082878,36.952295229523
10.8262277297131,36.949294929493
10.8339729675316,36.9462946294629
10.8417208194313,36.9432943294329
10.849471283097,36.9402940294029
10.8572243562092,36.9372937293729
10.8649800364451,36.9342934293429
10.8727383214779,36.9312931293129
10.8804992089769,36.9282928292829
10.8882626966078,36.9252925292529
10.8960287820325,36.9222922292229
10.9037974629093,36.9192919291929
10.9115687368923,36.9162916291629
10.9193426016322,36.9132913291329
10.9271190547758,36.9102910291029
10.934898093966,36.9072907290729
10.9426797168423,36.9042904290429
10.95046392104,36.9012901290129
10.9582507041909,36.8982898289829
10.9660400639229,36.8952895289529
10.9738319978601,36.8922892289229
10.981626503623,36.8892889288929
10.9894235788282,36.8862886288629
10.9972232210884,36.8832883288329
11.0050254280128,36.8802880288029
11.0128301972066,36.8772877287729
11.0206375262714,36.8742874287429
11.028447412805,36.8712871287129
11.0362598544012,36.8682868286829
11.0440748486502,36.8652865286529
11.0518923931385,36.8622862286229
11.0597124854488,36.8592859285929
11.0675351231598,36.8562856285629
11.0753603038467,36.8532853285329
11.0831880250808,36.8502850285029
11.0910182844297,36.8472847284729
11.098851079457,36.8442844284428
11.1066864077228,36.8412841284128
11.1145242667833,36.8382838283828
11.122364654191,36.8352835283528
11.1302075674944,36.8322832283228
11.1380530042385,36.8292829282928
11.1459009619645,36.8262826282628
11.1537514382096,36.8232823282328
11.1616044305073,36.8202820282028
11.1694599363876,36.8172817281728
11.1773179533764,36.8142814281428
11.1851784789959,36.8112811281128
11.1930415107646,36.8082808280828
11.2009070461972,36.8052805280528
11.2087750828045,36.8022802280228
11.2166456180938,36.7992799279928
11.2245186495684,36.7962796279628
11.2323941747279,36.7932793279328
11.240272191068,36.7902790279028
11.2481526960809,36.7872787278728
11.2560356872547,36.7842784278428
11.263921162074,36.7812781278128
11.2718091180194,36.7782778277828
11.2796995525679,36.7752775277528
11.2875924631927,36.7722772277228
11.2954878473632,36.7692769276928
11.3033857025449,36.7662766276628
11.3112860261997,36.7632763276328
11.3191888157857,36.7602760276028
11.3270940687571,36.7572757275728
11.3350017825644,36.7542754275428
11.3429119546545,36.7512751275128
11.3508245824702,36.7482748274827
11.3587396634508,36.7452745274527
11.3666571950316,36.7422742274227
11.3745771746444,36.7392739273927
11.3824995997169,36.7362736273627
11.3904244676734,36.7332733273327
11.398351775934,36.7302730273027
11.4062815219155,36.7272727272727
11.4142137030304,36.7242724272427
11.422148316688,36.7212721272127
11.4300853602933,36.7182718271827
11.4380248312479,36.7152715271527
11.4459667269494,36.7122712271227
11.4539110447918,36.7092709270927
11.4618577821652,36.7062706270627
11.469806936456,36.7032703270327
11.4777585050468,36.7002700270027
11.4857124853164,36.6972697269727
11.4936688746399,36.6942694269427
11.5016276703886,36.6912691269127
11.50958886993,36.6882688268827
11.5175524706279,36.6852685268527
11.5255184698422,36.6822682268227
11.5334868649291,36.6792679267927
11.5414576532412,36.6762676267627
11.5494308321271,36.6732673267327
11.5574063989316,36.6702670267027
11.565384350996,36.6672667266727
11.5733646856575,36.6642664266427
11.5813474002499,36.6612661266127
11.5893324921028,36.6582658265827
11.5973199585425,36.6552655265527
11.6053097968912,36.6522652265227
11.6133020044673,36.6492649264926
11.6212965785858,36.6462646264626
11.6292935165576,36.6432643264326
11.6372928156898,36.6402640264026
11.6452944732861,36.6372637263726
11.6532984866461,36.6342634263426
11.6613048530657,36.6312631263126
11.6693135698371,36.6282628262826
11.6773246342487,36.6252625262526
11.6853380435851,36.6222622262226
11.6933537951273,36.6192619261926
11.7013718861524,36.6162616261626
11.7093923139337,36.6132613261326
11.7174150757408,36.6102610261026
11.7254401688395,36.6072607260726
11.7334675904919,36.6042604260426
11.7414973379563,36.6012601260126
11.7495294084873,36.5982598259826
11.7575637993356,36.5952595259526
11.7656005077483,36.5922592259226
11.7736395309687,36.5892589258926
11.7816808662361,36.5862586258626
11.7897245107865,36.5832583258326
11.7977704618517,36.5802580258026
11.8058187166601,36.5772577257726
11.813869272436,36.5742574257426
11.8219221264002,36.5712571257126
11.8299772757697,36.5682568256826
11.8380347177576,36.5652565256526
11.8460944495735,36.5622562256226
11.8541564684229,36.5592559255926
11.8622207715078,36.5562556255626
11.8702873560265,36.5532553255326
11.8783562191733,36.5502550255026
11.8864273581389,36.5472547254725
11.8945007701103,36.5442544254425
11.9025764522705,36.5412541254125
11.9106544017991,36.5382538253825
